year,game_pk,game_date,game_datetime,status_code,status_description,home_team_id,home_team_name,away_team_id,away_team_name,venue_id,venue_name,game_type,season,season_display,home_score,away_score,winning_team_id,losing_team_id
2021,642162,2021-03-10,2021-03-10T18:05:00Z,F,Final,110,Baltimore Orioles,141,Toronto Blue Jays,2508,Ed Smith Stadium,S,2021,2021,4.0,3.0,110.0,141.0
2021,641599,2021-03-10,2021-03-10T18:05:00Z,FO,Completed Early,139,Tampa Bay Rays,142,Minnesota Twins,2534,Charlotte Sports Park,S,2021,2021,,,,
2021,641566,2021-03-10,2021-03-10T18:05:00Z,F,Final,143,Philadelphia Phillies,116,Detroit Tigers,2700,BayCare Ballpark,S,2021,2021,6.0,4.0,143.0,116.0
2021,642163,2021-03-10,2021-03-10T18:05:00Z,F,Final,111,Boston Red Sox,144,Atlanta Braves,4309,JetBlue Park,S,2021,2021,5.0,3.0,111.0,144.0
2021,642107,2021-03-10,2021-03-10T20:05:00Z,F,Final,114,Cleveland Indians,108,Los Angeles Angels,3834,Goodyear Ballpark,S,2021,2021,2.0,4.0,108.0,114.0
2021,642039,2021-03-10,2021-03-10T20:05:00Z,F,Final,118,Kansas City Royals,113,Cincinnati Reds,2603,Surprise Stadium,S,2021,2021,9.0,3.0,118.0,113.0
2021,642002,2021-03-10,2021-03-10T20:05:00Z,F,Final,137,San Francisco Giants,112,Chicago Cubs,2532,Scottsdale Stadium,S,2021,2021,7.0,6.0,137.0,112.0
2021,642009,2021-03-10,2021-03-10T20:05:00Z,F,Final,133,Oakland Athletics,158,Milwaukee Brewers,2507,Hohokam Stadium,S,2021,2021,9.0,1.0,133.0,158.0
2021,642103,2021-03-10,2021-03-10T20:10:00Z,F,Final,115,Colorado Rockies,135,San Diego Padres,4249,Salt River Fields at Talking Stick,S,2021,2021,7.0,5.0,115.0,135.0
2021,641969,2021-03-10,2021-03-10T20:10:00Z,F,Final,136,Seattle Mariners,140,Texas Rangers,2530,Peoria Stadium,S,2021,2021,5.0,17.0,140.0,136.0
2021,641847,2021-03-10,2021-03-10T23:05:00Z,FT,Final: Tied,146,Miami Marlins,117,Houston Astros,2520,Roger Dean Chevrolet Stadium,S,2021,2021,,,,
2021,641960,2021-03-10,2021-03-10T23:35:00Z,F,Final,147,New York Yankees,134,Pittsburgh Pirates,2523,George M. Steinbrenner Field,S,2021,2021,6.0,5.0,147.0,134.0
2021,642011,2021-03-10,2021-03-11T01:05:00Z,F,Final,119,Los Angeles Dodgers,109,Arizona Diamondbacks,3809,Camelback Ranch,S,2021,2021,3.0,2.0,119.0,109.0
2021,642060,2021-03-11,2021-03-11T18:05:00Z,F,Final,134,Pittsburgh Pirates,110,Baltimore Orioles,2526,LECOM Park,S,2021,2021,7.0,5.0,134.0,110.0
2021,641574,2021-03-11,2021-03-11T18:05:00Z,F,Final,142,Minnesota Twins,111,Boston Red Sox,2862,Hammond Stadium,S,2021,2021,4.0,5.0,111.0,142.0
2021,641551,2021-03-11,2021-03-11T18:05:00Z,F,Final,144,Atlanta Braves,139,Tampa Bay Rays,5380,CoolToday Park,S,2021,2021,2.0,0.0,144.0,139.0
2021,641624,2021-03-11,2021-03-11T18:05:00Z,FT,Final: Tied,146,Miami Marlins,120,Washington Nationals,2520,Roger Dean Chevrolet Stadium,S,2021,2021,,,,
2021,641601,2021-03-11,2021-03-11T18:05:00Z,F,Final,143,Philadelphia Phillies,147,New York Yankees,2700,BayCare Ballpark,S,2021,2021,1.0,6.0,147.0,143.0
2021,641938,2021-03-11,2021-03-11T18:07:00Z,F,Final,141,Toronto Blue Jays,116,Detroit Tigers,2536,TD Ballpark,S,2021,2021,10.0,6.0,141.0,116.0
2021,641936,2021-03-11,2021-03-11T20:05:00Z,F,Final,140,Texas Rangers,133,Oakland Athletics,2603,Surprise Stadium,S,2021,2021,0.0,6.0,133.0,140.0
2021,642088,2021-03-11,2021-03-11T20:10:00Z,F,Final,115,Colorado Rockies,112,Chicago Cubs,4249,Salt River Fields at Talking Stick,S,2021,2021,6.0,8.0,112.0,115.0
2021,642063,2021-03-11,2021-03-11T20:10:00Z,F,Final,135,San Diego Padres,114,Cleveland Indians,2530,Peoria Stadium,S,2021,2021,5.0,4.0,135.0,114.0
2021,642218,2021-03-11,2021-03-11T20:10:00Z,F,Final,108,Los Angeles Angels,137,San Francisco Giants,2500,Tempe Diablo Stadium,S,2021,2021,5.0,4.0,108.0,137.0
2021,641637,2021-03-11,2021-03-11T20:10:00Z,F,Final,158,Milwaukee Brewers,118,Kansas City Royals,2518,American Family Fields of Phoenix,S,2021,2021,2.0,4.0,118.0,158.0
2021,642101,2021-03-11,2021-03-11T23:05:00Z,F,Final,117,Houston Astros,121,New York Mets,5000,The Ballpark of the Palm Beaches,S,2021,2021,0.0,1.0,121.0,117.0
2021,642015,2021-03-11,2021-03-12T01:05:00Z,FT,Final: Tied,119,Los Angeles Dodgers,136,Seattle Mariners,3809,Camelback Ranch,S,2021,2021,,,,
2021,642203,2021-03-11,2021-03-12T01:05:00Z,F,Final,113,Cincinnati Reds,145,Chicago White Sox,3834,Goodyear Ballpark,S,2021,2021,7.0,4.0,113.0,145.0
