year,team_id,team_name,player_id,player_name,first_name,last_name,jersey_number,position_name,position_code,position_type,status_code,status_description,birth_date,birth_city,birth_state_province,birth_country,height,weight,bats,throws,debut_date,active
2015,111,Boston Red Sox,542669,Roman Mendez,,,70,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,605141,Mookie Betts,,,50,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,598264,Matt Barnes,,,68,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,608167,Jonathan Aro,,,65,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,430321,Delmon Young,,,27,Outfielder,9,Outfielder,RL,Released,,,,,,0,,,,True
2015,110,Baltimore Orioles,449079,Wesley Wright,,,40,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2015,110,Baltimore Orioles,605541,Mike Wright Jr.,,,59,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,592869,Tyler Wilson,,,63,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,446308,Matt Wieters,,,32,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,572233,Christian Walker,,,34,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,625329,Henry Urrutia,,,51,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,501957,Chris Tillman,,,30,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,501983,Travis Snider,,,23,Outfielder,7,Outfielder,RL,Released,,,,,,0,,,,True
2015,110,Baltimore Orioles,570731,Jonathan Schoop,,,6,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,504083,Jorge Rondon,,,57,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2015,110,Baltimore Orioles,475054,Chaz Roe,,,65,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,460099,Nolan Reimold,,,14,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,456665,Steve Pearce,,,28,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,467827,Gerardo Parra,,,18,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,476633,Chris Parmelee,,,41,First Base,3,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,111,Boston Red Sox,488703,Jeff Bianchi,,,16,Shortstop,6,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,111,Boston Red Sox,489119,Wade Miley,,,20,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,593428,Xander Bogaerts,,,2,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,444520,Craig Breslow,,,32,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,475416,Justin Masterson,,,63,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2015,111,Boston Red Sox,571918,Deven Marrero,,,16,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,466948,Jean Machi,,,64,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,506702,Sandy León,,,3,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,518927,Tommy Layne,,,59,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,523260,Joe Kelly,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,598271,Brian Johnson,,,61,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,499864,Luis Jimenez,,,16,Third Base,5,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,111,Boston Red Sox,571788,Brock Holt,,,26,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,648737,Dalier Hinojosa,,,94,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2015,111,Boston Red Sox,448179,Rich Hill,,,62,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,592390,Heath Hembree,,,37,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,452672,Ryan Hanigan,,,10,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,457477,Alejandro De Aza,,,31,Outfielder,7,Outfielder,TR,Traded,,,,,,0,,,,True
2015,111,Boston Red Sox,501800,Allen Craig,,,5,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,475857,Ryan Cook,,,46,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,594555,Garin Cecchini,,,29,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,628329,Rusney Castillo,,,38,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,453329,Clay Buchholz,,,11,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,111,Boston Red Sox,598265,Jackie Bradley Jr.,,,25,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,457706,Austin Jackson,,,27,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,429719,Edwin Jackson,,,36,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2015,112,Chicago Cubs,600303,Tommy La Stella,,,11,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,448159,Manny Parra,,,43,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,502117,Kristopher Negrón,,,17,Second Base,4,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,113,Cincinnati Reds,621209,Jon Moscot,,,46,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,113,Cincinnati Reds,519023,Devin Mesoraco,,,39,Catcher,2,Catcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,113,Cincinnati Reds,458919,Ryan Mattheus,,,41,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,150302,Jason Marquis,,,31,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2015,113,Cincinnati Reds,547179,Michael Lorenzen,,,50,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,502190,Mike Leake,,,44,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,113,Cincinnati Reds,459967,Sam LeCure,,,63,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,543424,John Lamb,,,47,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,534606,Ryan LaMarre,,,65,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,628452,Raisel Iglesias,,,26,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,543331,J.J. Hoover,,,60,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,534627,Tyler Holt,,,40,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,571787,David Holmberg,,,36,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,113,Cincinnati Reds,518764,Donovan Hand,,,51,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,113,Cincinnati Reds,571740,Billy Hamilton,,,6,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,276514,Kevin Gregg,,,36,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2015,113,Cincinnati Reds,453943,Todd Frazier,,,21,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,430910,Brayan Peña,,,29,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,605232,Brandon Finnegan,,,31,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,408252,Brandon Phillips,,,4,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,435401,Skip Schumaker,,,55,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,114,Cleveland Indians,502082,Lonnie Chisenhall,,,8,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,114,Cleveland Indians,136600,Bruce Chen,,,52,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,114,Cleveland Indians,471911,Carlos Carrasco,,,59,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,114,Cleveland Indians,488726,Michael Brantley,,,23,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,114,Cleveland Indians,456422,Michael Bourn,,,24,Outfielder,8,Outfielder,TR,Traded,,,,,,0,,,,True
2015,114,Cleveland Indians,545333,Trevor Bauer,,,47,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,114,Cleveland Indians,449107,Mike Aviles,,,4,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,114,Cleveland Indians,425786,Scott Atchison,,,48,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2015,114,Cleveland Indians,542888,Shawn Armstrong,,,51,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,114,Cleveland Indians,594736,Cody Anderson,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,114,Cleveland Indians,501659,Abraham Almonte,,,35,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,114,Cleveland Indians,592102,Cody Allen,,,37,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,114,Cleveland Indians,542583,Jesús Aguilar,,,36,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,114,Cleveland Indians,542866,Austin Adams,,,49,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,592835,Kyle Waldrop,,,44,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,458015,Joey Votto,,,19,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,543881,Pedro Villarreal,,,62,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,553993,Eugenio Suárez,,,7,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,595001,Josh A. Smith,,,64,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,113,Cincinnati Reds,572102,Keyvius Sampson,,,48,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,594807,Adam Duvall,,,23,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,458689,Chris Dominguez,,,15,Outfielder,7,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,113,Cincinnati Reds,471822,Jumbo Díaz,,,70,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,624585,Jorge Soler,,,68,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,656941,Kyle Schwarber,,,12,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,489295,Brian Schlitter,,,63,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,112,Chicago Cubs,460701,James Russell,,,40,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,112,Chicago Cubs,608365,Addison Russell,,,27,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,573127,Zac Rosscup,,,59,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,424325,David Ross,,,3,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,444468,Héctor Rondón,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,407845,Fernando Rodney,,,57,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,543698,Donn Roach,,,62,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2015,112,Chicago Cubs,519203,Anthony Rizzo,,,44,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,453385,Clayton Richard,,,33,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,519166,Neil Ramírez,,,54,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,592609,Mike Olt,,,20,Third Base,5,Infielder,CL,Claimed,,,,,,0,,,,True
2015,112,Chicago Cubs,435400,Jason Motte,,,30,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,471083,Miguel Montero,,,47,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,500721,Yoervis Medina,,,55,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,452657,Jon Lester,,,34,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,516809,Junior Lake,,,21,Outfielder,9,Outfielder,TR,Traded,,,,,,0,,,,True
2015,112,Chicago Cubs,400089,Rafael Soriano,,,29,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2015,112,Chicago Cubs,467008,Pedro Strop,,,46,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,519333,Matt Szczur,,,20,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,460003,Taylor Teagarden,,,,Catcher,2,Catcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,113,Cincinnati Reds,543101,Anthony DeSclafani,,,28,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,474443,Iván De Jesús Jr.,,,3,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,456501,Johnny Cueto,,,47,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,113,Cincinnati Reds,446359,Zack Cozart,,,2,Shortstop,6,Infielder,D60,Injured 60-Day,,,,,,0,,,,True
2015,113,Cincinnati Reds,542266,Carlos Contreras,,,53,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,571561,Tony Cingrani,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,547973,Aroldis Chapman,,,54,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,541608,Ramón Cabrera,,,67,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,407781,Marlon Byrd,,,9,Outfielder,7,Outfielder,TR,Traded,,,,,,0,,,,True
2015,110,Baltimore Orioles,517370,Jimmy Paredes,,,38,Designated Hitter,10,Hitter,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,457803,Jay Bruce,,,32,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,453269,Brennan Boesch,,,27,Outfielder,9,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,113,Cincinnati Reds,571466,Tucker Barnhart,,,16,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,444446,Collin Balester,,,51,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,113,Cincinnati Reds,456701,Homer Bailey,,,34,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,113,Cincinnati Reds,488674,Burke Badenhop,,,25,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,113,Cincinnati Reds,518420,Dylan Axelrod,,,40,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,113,Cincinnati Reds,502264,Nate Adcock,,,58,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,112,Chicago Cubs,475243,Travis Wood,,,37,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,493159,Tsuyoshi Wada,,,18,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,113,Cincinnati Reds,430652,Jason Bourgeois,,,30,Outfielder,8,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,110,Baltimore Orioles,503285,Darren O'Day,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,502032,Bud Norris,,,25,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2015,110,Baltimore Orioles,519071,Rey Navarro,,,43,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,543213,Johnny Giavotella,,,12,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,501896,David Freese,,,6,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,605227,Taylor Featherston,,,8,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,430203,David DeJesus,,,3,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,543068,C.J. Cron,,,24,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,518577,Collin Cowgill,,,7,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,592230,Kaleb Cowart,,,41,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,594777,Kole Calhoun,,,56,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,460077,Drew Butera,,,3,Catcher,2,Catcher,TR,Traded,,,,,,0,,,,True
2015,108,Los Angeles Angels,592135,Cam Bedrosian,,,68,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,542908,Jett Bandy,,,47,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,430947,Erick Aybar,,,2,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,501625,Jose Alvarez,,,48,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,543942,Rob Wooten,,,47,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,158,Milwaukee Brewers,621281,Tyler Wagner,,,59,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,592804,Tyler Thornburg,,,37,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,519293,Will Smith,,,13,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,516416,Jean Segura,,,9,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,502582,Logan Schafer,,,7,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,543216,Conor Gillaspie,,,22,Third Base,5,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,158,Milwaukee Brewers,596143,Luis Sardinas,,,10,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,641627,Trevor Gott,,,62,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,571760,Andrew Heaney,,,28,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,457456,Jo-Jo Reyes,,,49,Pitcher,1,Pitcher,FA,Free Agent,,,,,,0,,,,True
2015,108,Los Angeles Angels,474284,Cory Rasmus,,,46,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,459987,Cesár Ramos,,,37,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,405395,Albert Pujols,,,5,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,502260,Vinnie Pestano,,,63,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,108,Los Angeles Angels,542208,Carlos Pérez,,,58,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,543590,Kirk Nieuwenhuis,,,22,Outfielder,8,Outfielder,CL,Claimed,,,,,,0,,,,True
2015,108,Los Angeles Angels,519068,Efren Navarro,,,39,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,461815,David Murphy,,,19,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,573046,Mike Morin,,,64,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,458919,Ryan Mattheus,,,47,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2015,108,Los Angeles Angels,501245,Alfredo Marte,,,57,Outfielder,7,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,108,Los Angeles Angels,502009,Mat Latos,,,55,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
