year,team_id,team_name,stat_type,games_played,at_bats,runs,hits,doubles,triples,home_runs,rbi,stolen_bases,caught_stealing,walks,strikeouts,batting_avg,obp,slg,ops,total_bases,hit_by_pitch,sac_flies,sac_bunts,left_on_base,wins,losses,win_percentage,era,games_started,games_finished,complete_games,shutouts,saves,save_opportunities,holds,blown_saves,innings_pitched,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,walks_allowed,whip,batters_faced,wild_pitches,hit_batsmen,balks
2015,141,Toronto Blue Jays,pitching,162,,,,,,,,,,,1117,,,,,,,,,,93.0,69.0,0.574,3.8,162.0,155.0,7.0,10.0,34.0,56.0,63.0,22.0,1441.0,1353.0,670.0,609.0,173.0,397.0,1.21,5984.0,62.0,59.0,4.0
2015,108,Los Angeles Angels,pitching,162,,,,,,,,,,,1221,,,,,,,,,,85.0,77.0,0.525,3.94,162.0,160.0,2.0,12.0,46.0,67.0,86.0,21.0,1440.2,1355.0,675.0,630.0,166.0,466.0,1.26,6096.0,61.0,71.0,4.0
2015,145,Chicago White Sox,pitching,162,,,,,,,,,,,1359,,,,,,,,,,76.0,86.0,0.469,3.98,162.0,155.0,7.0,9.0,37.0,52.0,61.0,15.0,1452.2,1443.0,701.0,643.0,162.0,474.0,1.32,6181.0,61.0,62.0,2.0
2015,147,New York Yankees,pitching,162,,,,,,,,,,,1370,,,,,,,,,,87.0,75.0,0.537,4.03,162.0,159.0,3.0,4.0,48.0,60.0,80.0,12.0,1457.2,1416.0,698.0,652.0,182.0,474.0,1.3,6191.0,78.0,56.0,4.0
2015,109,Arizona Diamondbacks,pitching,162,,,,,,,,,,,1215,,,,,,,,,,79.0,83.0,0.488,4.04,162.0,161.0,1.0,12.0,44.0,65.0,86.0,21.0,1466.2,1450.0,713.0,659.0,182.0,500.0,1.33,6257.0,51.0,48.0,3.0
2015,110,Baltimore Orioles,pitching,162,,,,,,,,,,,1233,,,,,,,,,,81.0,81.0,0.5,4.05,162.0,162.0,0.0,10.0,43.0,58.0,55.0,15.0,1434.2,1406.0,693.0,646.0,174.0,483.0,1.32,6085.0,46.0,54.0,0.0
2015,142,Minnesota Twins,pitching,162,,,,,,,,,,,1046,,,,,,,,,,83.0,79.0,0.512,4.07,162.0,160.0,2.0,12.0,45.0,60.0,77.0,15.0,1443.0,1506.0,700.0,653.0,163.0,413.0,1.33,6139.0,54.0,41.0,2.0
2015,135,San Diego Padres,pitching,162,,,,,,,,,,,1393,,,,,,,,,,74.0,88.0,0.457,4.09,162.0,161.0,1.0,6.0,41.0,58.0,63.0,17.0,1440.1,1371.0,731.0,655.0,171.0,516.0,1.31,6093.0,54.0,54.0,3.0
2015,133,Oakland Athletics,pitching,162,,,,,,,,,,,1179,,,,,,,,,,68.0,94.0,0.42,4.14,162.0,157.0,5.0,15.0,28.0,53.0,41.0,25.0,1444.2,1402.0,729.0,664.0,172.0,474.0,1.3,6128.0,62.0,47.0,4.0
2015,136,Seattle Mariners,pitching,162,,,,,,,,,,,1283,,,,,,,,,,76.0,86.0,0.469,4.16,162.0,156.0,6.0,12.0,45.0,71.0,101.0,26.0,1463.0,1430.0,726.0,677.0,181.0,491.0,1.31,6223.0,72.0,70.0,5.0
2015,140,Texas Rangers,pitching,162,,,,,,,,,,,1095,,,,,,,,,,88.0,74.0,0.543,4.24,162.0,157.0,5.0,9.0,45.0,62.0,94.0,17.0,1442.2,1459.0,733.0,680.0,171.0,508.0,1.36,6215.0,51.0,63.0,5.0
2015,158,Milwaukee Brewers,pitching,162,,,,,,,,,,,1260,,,,,,,,,,68.0,94.0,0.42,4.28,162.0,161.0,1.0,7.0,40.0,53.0,73.0,13.0,1435.0,1432.0,737.0,682.0,176.0,517.0,1.36,6148.0,71.0,55.0,5.0
2015,111,Boston Red Sox,pitching,162,,,,,,,,,,,1218,,,,,,,,,,78.0,84.0,0.481,4.31,162.0,159.0,3.0,10.0,40.0,61.0,63.0,21.0,1448.1,1486.0,753.0,694.0,178.0,478.0,1.36,6225.0,79.0,62.0,10.0
2015,113,Cincinnati Reds,pitching,162,,,,,,,,,,,1252,,,,,,,,,,64.0,98.0,0.395,4.33,162.0,160.0,2.0,8.0,35.0,57.0,63.0,22.0,1453.1,1436.0,754.0,700.0,177.0,544.0,1.36,6271.0,54.0,58.0,11.0
2015,144,Atlanta Braves,pitching,162,,,,,,,,,,,1148,,,,,,,,,,67.0,95.0,0.414,4.41,162.0,159.0,3.0,10.0,44.0,70.0,82.0,26.0,1425.1,1462.0,760.0,698.0,170.0,550.0,1.41,6156.0,53.0,53.0,9.0
2015,116,Detroit Tigers,pitching,161,,,,,,,,,,,1100,,,,,,,,,,74.0,87.0,0.46,4.64,161.0,154.0,7.0,12.0,35.0,59.0,49.0,24.0,1447.0,1491.0,803.0,746.0,193.0,489.0,1.37,6188.0,60.0,46.0,8.0
2015,143,Philadelphia Phillies,pitching,162,,,,,,,,,,,1153,,,,,,,,,,63.0,99.0,0.389,4.69,162.0,161.0,1.0,7.0,35.0,51.0,53.0,16.0,1436.1,1592.0,809.0,749.0,191.0,488.0,1.45,6332.0,60.0,61.0,7.0
2015,115,Colorado Rockies,pitching,162,,,,,,,,,,,1112,,,,,,,,,,68.0,94.0,0.42,5.04,162.0,158.0,4.0,4.0,36.0,61.0,100.0,25.0,1426.1,1579.0,844.0,799.0,183.0,579.0,1.51,6308.0,66.0,48.0,6.0
2015,134,Pittsburgh Pirates,pitching,162,,,,,,,,,,,1338,,,,,,,,,,98.0,64.0,0.605,3.21,162.0,162.0,0.0,13.0,54.0,68.0,100.0,14.0,1489.2,1392.0,596.0,532.0,110.0,453.0,1.24,6215.0,67.0,75.0,4.0
2015,138,St. Louis Cardinals,pitching,162,,,,,,,,,,,1329,,,,,,,,,,100.0,62.0,0.617,2.94,162.0,161.0,1.0,15.0,62.0,77.0,85.0,15.0,1464.2,1359.0,525.0,478.0,123.0,477.0,1.25,6134.0,48.0,45.0,5.0
2015,146,Miami Marlins,pitching,162,,,,,,,,,,,1152,,,,,,,,,,71.0,91.0,0.438,4.02,162.0,162.0,0.0,12.0,35.0,56.0,80.0,21.0,1427.0,1374.0,678.0,638.0,141.0,508.0,1.32,6050.0,53.0,52.0,3.0
2015,112,Chicago Cubs,batting,162,5491.0,689.0,1341.0,272.0,30.0,171.0,657.0,95.0,37.0,567.0,1518,0.244,0.321,0.398,0.719,2186.0,74.0,35.0,32.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,
2015,135,San Diego Padres,batting,162,5457.0,650.0,1324.0,260.0,36.0,148.0,623.0,82.0,29.0,426.0,1327,0.243,0.3,0.385,0.685,2100.0,40.0,42.0,52.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,
2015,141,Toronto Blue Jays,batting,162,5509.0,891.0,1480.0,308.0,17.0,232.0,852.0,88.0,23.0,570.0,1151,0.269,0.34,0.457,0.797,2518.0,54.0,62.0,36.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,
2015,118,Kansas City Royals,batting,162,5575.0,724.0,1497.0,300.0,42.0,139.0,689.0,104.0,34.0,383.0,973,0.269,0.322,0.412,0.734,2298.0,77.0,47.0,34.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,
2015,137,San Francisco Giants,batting,162,5565.0,696.0,1486.0,288.0,39.0,136.0,663.0,93.0,36.0,457.0,1159,0.267,0.326,0.406,0.732,2260.0,49.0,37.0,45.0,1130.0,,,,,,,,,,,,,,,,,,,,,,,
2015,115,Colorado Rockies,batting,162,5572.0,737.0,1479.0,274.0,49.0,186.0,702.0,97.0,43.0,388.0,1283,0.265,0.315,0.432,0.747,2409.0,33.0,34.0,44.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,
2015,111,Boston Red Sox,batting,162,5640.0,748.0,1495.0,294.0,33.0,161.0,706.0,71.0,27.0,478.0,1148,0.265,0.325,0.415,0.74,2338.0,46.0,42.0,30.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,
2015,109,Arizona Diamondbacks,batting,162,5649.0,720.0,1494.0,289.0,48.0,154.0,680.0,132.0,44.0,490.0,1312,0.264,0.324,0.414,0.738,2341.0,33.0,57.0,46.0,1153.0,,,,,,,,,,,,,,,,,,,,,,,
2015,146,Miami Marlins,batting,162,5463.0,613.0,1420.0,236.0,40.0,120.0,575.0,112.0,45.0,375.0,1150,0.26,0.31,0.384,0.694,2096.0,39.0,40.0,71.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,
2015,140,Texas Rangers,batting,162,5511.0,751.0,1419.0,279.0,32.0,172.0,707.0,101.0,39.0,503.0,1233,0.257,0.325,0.413,0.738,2278.0,76.0,54.0,43.0,1130.0,,,,,,,,,,,,,,,,,,,,,,,
2015,114,Cleveland Indians,batting,161,5439.0,669.0,1395.0,303.0,29.0,141.0,640.0,86.0,28.0,533.0,1157,0.256,0.325,0.401,0.726,2179.0,39.0,50.0,47.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,
2015,138,St. Louis Cardinals,batting,162,5484.0,647.0,1386.0,288.0,39.0,137.0,619.0,69.0,38.0,506.0,1267,0.253,0.321,0.394,0.715,2163.0,66.0,42.0,39.0,1152.0,,,,,,,,,,,,,,,,,,,,,,,
2015,139,Tampa Bay Rays,batting,162,5485.0,644.0,1383.0,278.0,32.0,167.0,612.0,87.0,45.0,436.0,1310,0.252,0.314,0.406,0.72,2226.0,84.0,47.0,19.0,1075.0,,,,,,,,,,,,,,,,,,,,,,,
2015,158,Milwaukee Brewers,batting,162,5480.0,655.0,1378.0,274.0,34.0,145.0,624.0,84.0,29.0,412.0,1299,0.251,0.307,0.393,0.7,2155.0,41.0,34.0,55.0,1026.0,,,,,,,,,,,,,,,,,,,,,,,
2015,144,Atlanta Braves,batting,162,5420.0,573.0,1361.0,251.0,18.0,100.0,548.0,69.0,33.0,471.0,1107,0.251,0.314,0.359,0.673,1948.0,44.0,31.0,67.0,1145.0,,,,,,,,,,,,,,,,,,,,,,,
2015,134,Pittsburgh Pirates,batting,162,5631.0,697.0,1462.0,292.0,27.0,140.0,661.0,98.0,45.0,461.0,1322,0.26,0.323,0.396,0.719,2228.0,89.0,41.0,63.0,1166.0,,,,,,,,,,,,,,,,,,,,,,,
2015,121,New York Mets,batting,162,5527.0,683.0,1351.0,295.0,17.0,177.0,654.0,51.0,25.0,488.0,1290,0.244,0.312,0.4,0.712,2211.0,68.0,32.0,29.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,
2015,120,Washington Nationals,batting,162,5428.0,703.0,1363.0,265.0,13.0,177.0,665.0,57.0,23.0,539.0,1344,0.251,0.321,0.403,0.724,2185.0,44.0,51.0,55.0,1114.0,,,,,,,,,,,,,,,,,,,,,,,
2015,108,Los Angeles Angels,batting,162,5417.0,661.0,1331.0,243.0,21.0,176.0,621.0,52.0,34.0,435.0,1150,0.246,0.307,0.396,0.703,2144.0,58.0,40.0,37.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,
2015,142,Minnesota Twins,batting,162,5467.0,696.0,1349.0,277.0,44.0,156.0,661.0,70.0,38.0,439.0,1264,0.247,0.305,0.399,0.704,2182.0,40.0,41.0,30.0,993.0,,,,,,,,,,,,,,,,,,,,,,,
2015,113,Cincinnati Reds,batting,162,5571.0,640.0,1382.0,257.0,27.0,167.0,613.0,134.0,38.0,496.0,1255,0.248,0.312,0.394,0.706,2194.0,42.0,40.0,47.0,1148.0,,,,,,,,,,,,,,,,,,,,,,,
2015,136,Seattle Mariners,batting,162,5544.0,656.0,1379.0,262.0,22.0,198.0,624.0,69.0,45.0,478.0,1336,0.249,0.311,0.411,0.722,2279.0,36.0,35.0,38.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,
2015,145,Chicago White Sox,batting,162,5533.0,622.0,1381.0,260.0,27.0,136.0,595.0,68.0,42.0,404.0,1231,0.25,0.306,0.38,0.686,2103.0,65.0,37.0,30.0,1065.0,,,,,,,,,,,,,,,,,,,,,,,
2015,143,Philadelphia Phillies,batting,162,5529.0,626.0,1374.0,272.0,37.0,130.0,586.0,88.0,32.0,387.0,1274,0.249,0.303,0.382,0.685,2110.0,54.0,29.0,53.0,1066.0,,,,,,,,,,,,,,,,,,,,,,,
2015,110,Baltimore Orioles,batting,162,5485.0,713.0,1370.0,246.0,20.0,217.0,686.0,44.0,25.0,418.0,1331,0.25,0.307,0.421,0.728,2307.0,51.0,32.0,20.0,990.0,,,,,,,,,,,,,,,,,,,,,,,
2015,119,Los Angeles Dodgers,batting,162,5385.0,667.0,1346.0,263.0,26.0,187.0,638.0,59.0,34.0,563.0,1258,0.25,0.326,0.413,0.739,2222.0,60.0,30.0,49.0,1121.0,,,,,,,,,,,,,,,,,,,,,,,
2015,133,Oakland Athletics,batting,162,5600.0,694.0,1405.0,277.0,46.0,146.0,661.0,78.0,29.0,475.0,1119,0.251,0.312,0.395,0.707,2212.0,40.0,38.0,14.0,1102.0,,,,,,,,,,,,,,,,,,,,,,,
2015,147,New York Yankees,batting,162,5567.0,764.0,1397.0,272.0,19.0,212.0,737.0,63.0,25.0,554.0,1227,0.251,0.323,0.421,0.744,2343.0,63.0,54.0,24.0,1151.0,,,,,,,,,,,,,,,,,,,,,,,
2015,117,Houston Astros,batting,162,5459.0,729.0,1363.0,278.0,26.0,230.0,691.0,121.0,48.0,486.0,1392,0.25,0.315,0.437,0.752,2383.0,56.0,43.0,28.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,
2016,145,Chicago White Sox,pitching,162,,,,,,,,,,,1270,,,,,,,,,,78.0,84.0,0.481,4.1,162.0,155.0,7.0,10.0,43.0,71.0,87.0,28.0,1446.2,1422.0,715.0,659.0,185.0,521.0,1.34,6196.0,72.0,68.0,2.0
2016,146,Miami Marlins,pitching,161,,,,,,,,,,,1379,,,,,,,,,,79.0,82.0,0.491,4.05,161.0,161.0,0.0,12.0,55.0,84.0,97.0,29.0,1435.0,1358.0,682.0,646.0,152.0,595.0,1.36,6164.0,66.0,61.0,3.0
2016,158,Milwaukee Brewers,pitching,162,,,,,,,,,,,1175,,,,,,,,,,73.0,89.0,0.451,4.08,162.0,162.0,0.0,7.0,46.0,69.0,88.0,23.0,1434.1,1450.0,733.0,650.0,178.0,532.0,1.38,6188.0,48.0,66.0,2.0
2016,138,St. Louis Cardinals,pitching,162,,,,,,,,,,,1290,,,,,,,,,,86.0,76.0,0.531,4.08,162.0,160.0,2.0,10.0,38.0,55.0,70.0,17.0,1448.1,1432.0,712.0,656.0,159.0,475.0,1.32,6164.0,50.0,52.0,1.0
2016,117,Houston Astros,pitching,162,,,,,,,,,,,1396,,,,,,,,,,84.0,78.0,0.519,4.06,162.0,160.0,2.0,8.0,44.0,64.0,102.0,20.0,1468.0,1441.0,701.0,663.0,181.0,453.0,1.29,6180.0,98.0,39.0,2.0
2016,111,Boston Red Sox,pitching,162,,,,,,,,,,,1362,,,,,,,,,,93.0,69.0,0.574,4.0,162.0,153.0,9.0,5.0,43.0,61.0,82.0,18.0,1439.2,1342.0,694.0,640.0,176.0,490.0,1.27,6073.0,52.0,65.0,0.0
2016,121,New York Mets,pitching,162,,,,,,,,,,,1396,,,,,,,,,,87.0,75.0,0.537,3.57,162.0,161.0,1.0,13.0,55.0,71.0,102.0,16.0,1447.0,1397.0,617.0,574.0,152.0,439.0,1.27,6067.0,50.0,35.0,7.0
2016,114,Cleveland Indians,pitching,161,,,,,,,,,,,1398,,,,,,,,,,94.0,67.0,0.584,3.84,161.0,156.0,5.0,11.0,37.0,48.0,54.0,11.0,1445.0,1330.0,676.0,617.0,186.0,461.0,1.24,6033.0,49.0,34.0,7.0
2016,141,Toronto Blue Jays,pitching,162,,,,,,,,,,,1314,,,,,,,,,,89.0,73.0,0.549,3.78,162.0,162.0,0.0,10.0,43.0,66.0,74.0,23.0,1459.1,1340.0,666.0,613.0,183.0,461.0,1.23,6113.0,50.0,59.0,7.0
2016,119,Los Angeles Dodgers,pitching,162,,,,,,,,,,,1510,,,,,,,,,,91.0,71.0,0.562,3.7,162.0,159.0,3.0,15.0,47.0,69.0,102.0,22.0,1453.0,1266.0,638.0,598.0,165.0,464.0,1.19,6014.0,58.0,53.0,5.0
2016,137,San Francisco Giants,pitching,162,,,,,,,,,,,1309,,,,,,,,,,87.0,75.0,0.537,3.65,162.0,152.0,10.0,11.0,43.0,72.0,125.0,29.0,1460.1,1334.0,631.0,593.0,158.0,439.0,1.21,6049.0,40.0,46.0,6.0
2016,147,New York Yankees,pitching,162,,,,,,,,,,,1393,,,,,,,,,,84.0,78.0,0.519,4.16,162.0,162.0,0.0,10.0,48.0,64.0,80.0,16.0,1428.1,1358.0,702.0,660.0,214.0,444.0,1.26,6023.0,52.0,57.0,2.0
2016,136,Seattle Mariners,pitching,162,,,,,,,,,,,1318,,,,,,,,,,86.0,76.0,0.531,4.0,162.0,160.0,2.0,8.0,49.0,74.0,97.0,25.0,1457.0,1410.0,707.0,647.0,213.0,460.0,1.28,6147.0,52.0,55.0,7.0
2016,139,Tampa Bay Rays,pitching,162,,,,,,,,,,,1357,,,,,,,,,,68.0,94.0,0.42,4.2,162.0,161.0,1.0,8.0,42.0,60.0,75.0,18.0,1426.1,1395.0,713.0,665.0,210.0,491.0,1.32,6076.0,61.0,32.0,7.0
2016,109,Arizona Diamondbacks,pitching,162,,,,,,,,,,,1318,,,,,,,,,,69.0,93.0,0.426,5.09,162.0,160.0,2.0,7.0,31.0,53.0,69.0,22.0,1451.1,1563.0,890.0,821.0,202.0,603.0,1.49,6437.0,69.0,57.0,7.0
2016,134,Pittsburgh Pirates,pitching,162,,,,,,,,,,,1232,,,,,,,,,,78.0,83.0,0.484,4.21,162.0,157.0,5.0,5.0,51.0,71.0,89.0,20.0,1450.2,1490.0,758.0,679.0,180.0,533.0,1.39,6292.0,71.0,68.0,7.0
2016,110,Baltimore Orioles,pitching,162,,,,,,,,,,,1248,,,,,,,,,,89.0,73.0,0.549,4.22,162.0,161.0,1.0,9.0,54.0,68.0,60.0,14.0,1432.0,1408.0,715.0,671.0,183.0,545.0,1.36,6122.0,59.0,51.0,3.0
2016,116,Detroit Tigers,pitching,161,,,,,,,,,,,1232,,,,,,,,,,86.0,75.0,0.534,4.24,161.0,158.0,3.0,8.0,47.0,66.0,75.0,19.0,1428.0,1417.0,721.0,672.0,182.0,462.0,1.32,6048.0,44.0,51.0,4.0
2016,108,Los Angeles Angels,pitching,162,,,,,,,,,,,1136,,,,,,,,,,74.0,88.0,0.457,4.28,162.0,158.0,4.0,12.0,29.0,50.0,85.0,21.0,1421.1,1480.0,727.0,676.0,208.0,498.0,1.39,6120.0,47.0,56.0,10.0
2016,140,Texas Rangers,pitching,162,,,,,,,,,,,1154,,,,,,,,,,95.0,67.0,0.586,4.37,162.0,161.0,1.0,6.0,56.0,73.0,103.0,17.0,1443.0,1441.0,757.0,700.0,201.0,534.0,1.37,6186.0,45.0,53.0,5.0
2016,135,San Diego Padres,pitching,162,,,,,,,,,,,1222,,,,,,,,,,68.0,94.0,0.42,4.43,162.0,161.0,1.0,9.0,35.0,53.0,74.0,18.0,1440.0,1425.0,770.0,708.0,183.0,569.0,1.38,6228.0,67.0,53.0,3.0
2016,144,Atlanta Braves,pitching,161,,,,,,,,,,,1227,,,,,,,,,,68.0,93.0,0.422,4.51,161.0,160.0,1.0,9.0,39.0,58.0,64.0,19.0,1447.2,1414.0,779.0,725.0,177.0,547.0,1.35,6250.0,83.0,70.0,4.0
2016,133,Oakland Athletics,pitching,162,,,,,,,,,,,1188,,,,,,,,,,69.0,93.0,0.426,4.51,162.0,160.0,2.0,7.0,42.0,65.0,66.0,23.0,1433.1,1459.0,761.0,718.0,185.0,464.0,1.34,6144.0,70.0,50.0,3.0
2016,143,Philadelphia Phillies,pitching,162,,,,,,,,,,,1299,,,,,,,,,,71.0,91.0,0.438,4.63,162.0,158.0,4.0,12.0,43.0,63.0,81.0,20.0,1437.0,1468.0,796.0,739.0,213.0,466.0,1.35,6164.0,57.0,51.0,9.0
2016,115,Colorado Rockies,pitching,162,,,,,,,,,,,1223,,,,,,,,,,75.0,87.0,0.463,4.91,162.0,160.0,2.0,9.0,37.0,65.0,74.0,28.0,1429.1,1532.0,860.0,779.0,181.0,547.0,1.45,6289.0,72.0,70.0,5.0
2016,113,Cincinnati Reds,pitching,162,,,,,,,,,,,1241,,,,,,,,,,68.0,94.0,0.42,4.91,162.0,160.0,2.0,8.0,28.0,53.0,57.0,25.0,1442.0,1457.0,854.0,786.0,258.0,636.0,1.45,6348.0,61.0,78.0,12.0
2016,142,Minnesota Twins,pitching,162,,,,,,,,,,,1191,,,,,,,,,,59.0,103.0,0.364,5.08,162.0,158.0,4.0,3.0,26.0,46.0,46.0,20.0,1443.0,1617.0,889.0,814.0,221.0,479.0,1.45,6314.0,83.0,41.0,7.0
2016,120,Washington Nationals,pitching,162,,,,,,,,,,,1476,,,,,,,,,,95.0,67.0,0.586,3.51,162.0,161.0,1.0,12.0,46.0,60.0,91.0,14.0,1459.2,1272.0,612.0,570.0,155.0,468.0,1.19,6036.0,47.0,57.0,4.0
2016,118,Kansas City Royals,pitching,162,,,,,,,,,,,1287,,,,,,,,,,81.0,81.0,0.5,4.21,162.0,159.0,3.0,7.0,41.0,60.0,81.0,19.0,1440.0,1433.0,712.0,674.0,206.0,517.0,1.35,6182.0,55.0,60.0,7.0
2016,112,Chicago Cubs,pitching,162,,,,,,,,,,,1441,,,,,,,,,,103.0,58.0,0.64,3.15,162.0,157.0,5.0,15.0,38.0,53.0,74.0,15.0,1459.2,1125.0,556.0,511.0,163.0,495.0,1.11,5933.0,80.0,63.0,0.0
2016,110,Baltimore Orioles,batting,162,5524.0,744.0,1413.0,265.0,6.0,253.0,710.0,19.0,13.0,468.0,1324,0.256,0.317,0.443,0.76,2449.0,44.0,36.0,17.0,1065.0,,,,,,,,,,,,,,,,,,,,,,,
2016,143,Philadelphia Phillies,batting,162,5434.0,610.0,1305.0,231.0,35.0,161.0,574.0,96.0,45.0,424.0,1376,0.24,0.301,0.384,0.685,2089.0,58.0,30.0,46.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,
2016,135,San Diego Padres,batting,162,5419.0,686.0,1275.0,257.0,26.0,177.0,654.0,125.0,45.0,449.0,1500,0.235,0.299,0.39,0.689,2115.0,58.0,36.0,36.0,965.0,,,,,,,,,,,,,,,,,,,,,,,
2016,111,Boston Red Sox,batting,162,5670.0,878.0,1598.0,343.0,25.0,208.0,836.0,83.0,24.0,558.0,1160,0.282,0.348,0.461,0.809,2615.0,43.0,40.0,8.0,1162.0,,,,,,,,,,,,,,,,,,,,,,,
2016,115,Colorado Rockies,batting,162,5614.0,845.0,1544.0,318.0,47.0,204.0,805.0,66.0,39.0,494.0,1330,0.275,0.336,0.457,0.793,2568.0,40.0,34.0,54.0,1089.0,,,,,,,,,,,,,,,,,,,,,,,
2016,116,Detroit Tigers,batting,161,5526.0,750.0,1476.0,252.0,30.0,211.0,719.0,58.0,29.0,493.0,1303,0.267,0.331,0.438,0.769,2421.0,53.0,38.0,17.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,
2016,146,Miami Marlins,batting,161,5547.0,655.0,1460.0,259.0,42.0,128.0,626.0,71.0,28.0,447.0,1213,0.263,0.322,0.394,0.716,2187.0,54.0,38.0,46.0,1171.0,,,,,,,,,,,,,,,,,,,,,,,
2016,140,Texas Rangers,batting,162,5525.0,765.0,1446.0,257.0,23.0,215.0,746.0,99.0,36.0,436.0,1220,0.262,0.322,0.433,0.755,2394.0,70.0,40.0,18.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,
2016,114,Cleveland Indians,batting,161,5484.0,777.0,1435.0,308.0,29.0,185.0,733.0,134.0,31.0,531.0,1246,0.262,0.329,0.43,0.759,2356.0,49.0,60.0,31.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,
2016,118,Kansas City Royals,batting,162,5552.0,675.0,1450.0,264.0,33.0,147.0,640.0,121.0,35.0,382.0,1224,0.261,0.312,0.4,0.712,2221.0,45.0,34.0,38.0,1049.0,,,,,,,,,,,,,,,,,,,,,,,
2016,108,Los Angeles Angels,batting,162,5431.0,717.0,1410.0,279.0,20.0,156.0,686.0,73.0,34.0,471.0,991,0.26,0.322,0.405,0.727,2197.0,51.0,49.0,36.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,
2016,136,Seattle Mariners,batting,162,5583.0,768.0,1446.0,251.0,17.0,223.0,735.0,56.0,28.0,506.0,1288,0.259,0.326,0.43,0.756,2400.0,72.0,41.0,24.0,1099.0,,,,,,,,,,,,,,,,,,,,,,,
