year,player_id,player_name,first_name,last_name,team_id,team_name,stat_type,position,position_code,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,rbi,stolen_bases,caught_stealing,walks,strikeouts,batting_avg,obp,slg,ops,total_bases,hit_by_pitch,sac_flies,sac_bunts,intentional_walks,left_on_base,ground_outs,air_outs,ground_into_double_play,games_started,wins,losses,win_percentage,era,complete_games,shutouts,saves,save_opportunities,holds,blown_saves,innings_pitched,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,walks_allowed,whip,batters_faced,wild_pitches,hit_batsmen,balks,games_finished,quality_starts,strike_percentage,strikeouts_per_nine,walks_per_nine,hits_per_nine
2015,571946,Shelby Miller,Shelby,Miller,144,Atlanta Braves,pitching,,,33,,,,,,,,,,,,171,,,,,,,,,,,,,,33.0,6.0,17.0,0.261,3.02,2.0,2.0,0.0,0.0,0.0,0.0,205.1,183.0,82.0,69.0,13.0,73.0,1.25,860.0,5.0,6.0,2.0,0.0,0.0,0.66,7.5,0.0,8.02
2015,593372,Carlos Martinez,Carlos,Martinez,138,St. Louis Cardinals,pitching,,,31,,,,,,,,,,,,184,,,,,,,,,,,,,,29.0,14.0,7.0,0.667,3.01,0.0,0.0,0.0,0.0,1.0,0.0,179.2,168.0,65.0,60.0,13.0,63.0,1.29,755.0,8.0,8.0,1.0,1.0,0.0,0.65,9.22,0.0,8.42
2015,518516,Madison Bumgarner,Madison,Bumgarner,137,San Francisco Giants,pitching,,,32,,,,,,,,,,,,234,,,,,,,,,,,,,,32.0,18.0,9.0,0.667,2.93,4.0,2.0,0.0,0.0,0.0,0.0,218.1,181.0,73.0,71.0,21.0,39.0,1.01,869.0,1.0,7.0,0.0,0.0,0.0,0.67,9.65,0.0,7.46
2015,453286,Max Scherzer,Max,Scherzer,120,Washington Nationals,pitching,,,33,,,,,,,,,,,,276,,,,,,,,,,,,,,33.0,14.0,12.0,0.538,2.79,4.0,3.0,0.0,0.0,0.0,0.0,228.2,176.0,74.0,71.0,27.0,34.0,0.92,899.0,10.0,5.0,1.0,0.0,0.0,0.71,10.86,0.0,6.93
2015,407793,John Lackey,John,Lackey,138,St. Louis Cardinals,pitching,,,33,,,,,,,,,,,,175,,,,,,,,,,,,,,33.0,13.0,10.0,0.565,2.77,1.0,0.0,0.0,0.0,0.0,0.0,218.0,211.0,71.0,67.0,21.0,53.0,1.21,896.0,5.0,4.0,3.0,0.0,0.0,0.68,7.22,0.0,8.71
2015,543243,Sonny Gray,Sonny,Gray,133,Oakland Athletics,pitching,,,31,,,,,,,,,,,,169,,,,,,,,,,,,,,31.0,14.0,7.0,0.667,2.73,3.0,2.0,0.0,0.0,0.0,0.0,208.0,166.0,71.0,63.0,17.0,59.0,1.08,831.0,13.0,2.0,0.0,0.0,0.0,0.64,7.31,0.0,7.18
2015,518774,Matt Harvey,Matt,Harvey,121,New York Mets,pitching,,,29,,,,,,,,,,,,188,,,,,,,,,,,,,,29.0,13.0,8.0,0.619,2.71,0.0,0.0,0.0,0.0,0.0,0.0,189.1,156.0,62.0,57.0,18.0,37.0,1.02,755.0,4.0,5.0,0.0,0.0,0.0,0.68,8.94,0.0,7.42
2015,543037,Gerrit Cole,Gerrit,Cole,134,Pittsburgh Pirates,pitching,,,32,,,,,,,,,,,,202,,,,,,,,,,,,,,32.0,19.0,8.0,0.704,2.6,0.0,0.0,0.0,0.0,0.0,0.0,208.0,183.0,71.0,60.0,11.0,44.0,1.09,832.0,7.0,10.0,0.0,0.0,0.0,0.65,8.74,0.0,7.92
2015,594798,Jacob deGrom,Jacob,deGrom,121,New York Mets,pitching,,,30,,,,,,,,,,,,205,,,,,,,,,,,,,,30.0,14.0,8.0,0.636,2.54,0.0,0.0,0.0,0.0,0.0,0.0,191.0,149.0,59.0,54.0,16.0,38.0,0.98,751.0,6.0,2.0,0.0,0.0,0.0,0.68,9.66,0.0,7.02
2015,572971,Dallas Keuchel,Dallas,Keuchel,117,Houston Astros,pitching,,,33,,,,,,,,,,,,216,,,,,,,,,,,,,,33.0,20.0,8.0,0.714,2.48,3.0,2.0,0.0,0.0,0.0,0.0,232.0,185.0,68.0,64.0,17.0,51.0,1.02,911.0,9.0,2.0,0.0,0.0,0.0,0.63,8.38,0.0,7.18
2015,456034,David Price,David,Price,141,Toronto Blue Jays,pitching,,,32,,,,,,,,,,,,225,,,,,,,,,,,,,,32.0,18.0,5.0,0.783,2.45,3.0,1.0,0.0,0.0,0.0,0.0,220.1,190.0,70.0,60.0,17.0,47.0,1.08,888.0,4.0,3.0,0.0,0.0,0.0,0.69,9.19,0.0,7.76
2015,477132,Clayton Kershaw,Clayton,Kershaw,119,Los Angeles Dodgers,pitching,,,33,,,,,,,,,,,,301,,,,,,,,,,,,,,33.0,16.0,7.0,0.696,2.13,4.0,3.0,0.0,0.0,0.0,0.0,232.2,163.0,62.0,55.0,15.0,42.0,0.88,890.0,9.0,5.0,3.0,0.0,0.0,0.68,11.64,0.0,6.31
2015,500779,Jose Quintana,Jose,Quintana,145,Chicago White Sox,pitching,,,32,,,,,,,,,,,,177,,,,,,,,,,,,,,32.0,9.0,10.0,0.474,3.36,1.0,1.0,0.0,0.0,0.0,0.0,206.1,218.0,81.0,77.0,16.0,44.0,1.27,862.0,5.0,8.0,0.0,0.0,0.0,0.65,7.72,0.0,9.51
2015,608379,Michael Wacha,Michael,Wacha,138,St. Louis Cardinals,pitching,,,30,,,,,,,,,,,,153,,,,,,,,,,,,,,30.0,17.0,7.0,0.708,3.38,0.0,0.0,0.0,0.0,0.0,0.0,181.1,162.0,74.0,68.0,19.0,58.0,1.21,762.0,4.0,6.0,1.0,0.0,0.0,0.66,7.59,0.0,8.04
2015,519242,Chris Sale,Chris,Sale,145,Chicago White Sox,pitching,,,31,,,,,,,,,,,,274,,,,,,,,,,,,,,31.0,13.0,11.0,0.542,3.41,1.0,0.0,0.0,0.0,0.0,0.0,208.2,185.0,88.0,79.0,23.0,42.0,1.09,854.0,7.0,13.0,0.0,0.0,0.0,0.68,11.82,0.0,7.98
2015,451596,Yovani Gallardo,Yovani,Gallardo,140,Texas Rangers,pitching,,,33,,,,,,,,,,,,121,,,,,,,,,,,,,,33.0,13.0,11.0,0.542,3.42,0.0,0.0,0.0,0.0,0.0,0.0,184.1,193.0,76.0,70.0,15.0,68.0,1.42,793.0,10.0,1.0,0.0,0.0,0.0,0.6,5.91,0.0,9.42
2015,543521,Collin McHugh,Collin,McHugh,117,Houston Astros,pitching,,,32,,,,,,,,,,,,171,,,,,,,,,,,,,,32.0,19.0,7.0,0.731,3.89,0.0,0.0,0.0,0.0,0.0,0.0,203.2,207.0,89.0,88.0,19.0,53.0,1.28,859.0,5.0,9.0,0.0,0.0,0.0,0.65,7.56,0.0,9.15
2015,622072,Alex Wood,Alex,Wood,119,Los Angeles Dodgers,pitching,,,32,,,,,,,,,,,,139,,,,,,,,,,,,,,32.0,12.0,12.0,0.5,3.84,0.0,0.0,0.0,0.0,0.0,0.0,189.2,198.0,86.0,81.0,15.0,59.0,1.36,801.0,6.0,4.0,1.0,0.0,0.0,0.64,6.6,0.0,9.4
2015,502043,Kyle Gibson,Kyle,Gibson,142,Minnesota Twins,pitching,,,32,,,,,,,,,,,,145,,,,,,,,,,,,,,32.0,11.0,11.0,0.5,3.84,1.0,0.0,0.0,0.0,0.0,0.0,194.2,186.0,88.0,83.0,18.0,65.0,1.29,821.0,7.0,7.0,0.0,0.0,0.0,0.62,6.7,0.0,8.6
2015,279824,Mark Buehrle,Mark,Buehrle,141,Toronto Blue Jays,pitching,,,32,,,,,,,,,,,,91,,,,,,,,,,,,,,32.0,15.0,8.0,0.652,3.81,4.0,1.0,0.0,0.0,0.0,0.0,198.2,214.0,100.0,84.0,22.0,33.0,1.24,827.0,0.0,7.0,0.0,0.0,0.0,0.66,4.12,0.0,9.69
2015,461829,Gio González,Gio,Gonzalez,120,Washington Nationals,pitching,,,31,,,,,,,,,,,,169,,,,,,,,,,,,,,31.0,11.0,8.0,0.579,3.79,0.0,0.0,0.0,0.0,0.0,0.0,175.2,181.0,79.0,74.0,8.0,69.0,1.42,758.0,4.0,4.0,0.0,0.0,0.0,0.63,8.66,0.0,9.27
2015,541640,Erasmo Ramírez,Erasmo,Ramírez,139,Tampa Bay Rays,pitching,,,34,,,,,,,,,,,,126,,,,,,,,,,,,,,27.0,11.0,6.0,0.647,3.75,0.0,0.0,0.0,0.0,0.0,0.0,163.1,145.0,73.0,68.0,16.0,40.0,1.13,666.0,3.0,9.0,0.0,5.0,0.0,0.66,6.94,0.0,7.99
2015,434628,Jason Hammel,Jason,Hammel,112,Chicago Cubs,pitching,,,31,,,,,,,,,,,,172,,,,,,,,,,,,,,31.0,10.0,7.0,0.588,3.74,0.0,0.0,0.0,0.0,0.0,0.0,170.2,158.0,79.0,71.0,23.0,40.0,1.16,710.0,10.0,6.0,0.0,0.0,0.0,0.65,9.07,0.0,8.33
2015,502190,Mike Leake,Mike,Leake,137,San Francisco Giants,pitching,,,30,,,,,,,,,,,,119,,,,,,,,,,,,,,30.0,11.0,10.0,0.524,3.7,2.0,1.0,0.0,0.0,0.0,0.0,192.0,174.0,80.0,79.0,22.0,49.0,1.16,778.0,6.0,3.0,2.0,0.0,0.0,0.66,5.58,0.0,8.16
2015,571666,Mike Fiers,Mike,Fiers,117,Houston Astros,pitching,,,31,,,,,,,,,,,,180,,,,,,,,,,,,,,30.0,7.0,10.0,0.412,3.69,1.0,1.0,0.0,0.0,0.0,0.0,180.1,162.0,83.0,74.0,24.0,64.0,1.25,761.0,8.0,6.0,0.0,0.0,0.0,0.64,8.98,0.0,8.09
2015,474463,Brett Anderson,Brett,Anderson,119,Los Angeles Dodgers,pitching,,,31,,,,,,,,,,,,116,,,,,,,,,,,,,,31.0,10.0,9.0,0.526,3.69,1.0,0.0,0.0,0.0,0.0,0.0,180.1,194.0,82.0,74.0,18.0,46.0,1.33,750.0,4.0,2.0,2.0,0.0,0.0,0.64,5.79,0.0,9.68
2015,453562,Jake Arrieta,Jake,Arrieta,112,Chicago Cubs,pitching,,,33,,,,,,,,,,,,236,,,,,,,,,,,,,,33.0,22.0,6.0,0.786,1.77,4.0,3.0,0.0,0.0,0.0,0.0,229.0,150.0,52.0,45.0,10.0,48.0,0.86,870.0,6.0,6.0,0.0,0.0,0.0,0.65,9.28,0.0,5.9
2015,519455,Jordan Zimmermann,Jordan,Zimmermann,120,Washington Nationals,pitching,,,33,,,,,,,,,,,,164,,,,,,,,,,,,,,33.0,13.0,10.0,0.565,3.66,0.0,0.0,0.0,0.0,0.0,0.0,201.2,204.0,89.0,82.0,24.0,39.0,1.2,831.0,2.0,8.0,1.0,0.0,0.0,0.68,7.32,0.0,9.1
2015,430935,Cole Hamels,Cole,Hamels,140,Texas Rangers,pitching,,,32,,,,,,,,,,,,215,,,,,,,,,,,,,,32.0,13.0,8.0,0.619,3.65,2.0,1.0,0.0,0.0,0.0,0.0,212.1,190.0,88.0,86.0,22.0,62.0,1.19,880.0,9.0,10.0,4.0,0.0,0.0,0.66,9.11,0.0,8.05
2015,471911,Carlos Carrasco,Carlos,Carrasco,114,Cleveland Indians,pitching,,,30,,,,,,,,,,,,216,,,,,,,,,,,,,,30.0,14.0,12.0,0.538,3.63,3.0,1.0,0.0,0.0,0.0,0.0,183.2,154.0,75.0,74.0,18.0,43.0,1.07,730.0,5.0,5.0,0.0,0.0,0.0,0.68,10.58,0.0,7.55
2015,457918,J.A. Happ,J.A.,Happ,134,Pittsburgh Pirates,pitching,,,32,,,,,,,,,,,,151,,,,,,,,,,,,,,31.0,11.0,8.0,0.579,3.61,0.0,0.0,0.0,0.0,0.0,0.0,172.0,173.0,71.0,69.0,16.0,45.0,1.27,717.0,6.0,2.0,0.0,0.0,0.0,0.64,7.9,0.0,9.05
2015,429717,Dan Haren,Dan,Haren,112,Chicago Cubs,pitching,,,32,,,,,,,,,,,,132,,,,,,,,,,,,,,32.0,11.0,9.0,0.55,3.6,0.0,0.0,0.0,0.0,0.0,0.0,187.1,174.0,79.0,75.0,31.0,38.0,1.13,768.0,5.0,8.0,0.0,0.0,0.0,0.64,6.34,0.0,8.36
2015,502327,Héctor Santiago,Héctor,Santiago,108,Los Angeles Angels,pitching,,,33,,,,,,,,,,,,162,,,,,,,,,,,,,,32.0,9.0,9.0,0.5,3.59,0.0,0.0,0.0,0.0,0.0,0.0,180.2,156.0,80.0,72.0,29.0,71.0,1.26,776.0,1.0,10.0,3.0,0.0,0.0,0.63,8.07,0.0,7.77
2015,450172,Edinson Volquez,Edinson,Volquez,118,Kansas City Royals,pitching,,,34,,,,,,,,,,,,155,,,,,,,,,,,,,,33.0,13.0,9.0,0.591,3.55,1.0,0.0,0.0,0.0,0.0,0.0,200.1,190.0,89.0,79.0,16.0,72.0,1.31,850.0,3.0,8.0,0.0,0.0,0.0,0.64,6.96,0.0,8.54
2015,433587,Félix Hernández,Félix,Hernández,136,Seattle Mariners,pitching,,,31,,,,,,,,,,,,191,,,,,,,,,,,,,,31.0,18.0,9.0,0.667,3.53,2.0,2.0,0.0,0.0,0.0,0.0,201.2,180.0,80.0,79.0,23.0,58.0,1.18,826.0,10.0,9.0,0.0,0.0,0.0,0.65,8.52,0.0,8.03
2015,446372,Corey Kluber,Corey,Kluber,114,Cleveland Indians,pitching,,,32,,,,,,,,,,,,245,,,,,,,,,,,,,,32.0,9.0,16.0,0.36,3.49,4.0,0.0,0.0,0.0,0.0,0.0,222.0,189.0,92.0,86.0,22.0,45.0,1.05,886.0,6.0,11.0,1.0,0.0,0.0,0.68,9.93,0.0,7.66
2015,517593,Danny Salazar,Danny,Salazar,114,Cleveland Indians,pitching,,,30,,,,,,,,,,,,195,,,,,,,,,,,,,,30.0,14.0,10.0,0.583,3.45,0.0,0.0,0.0,0.0,0.0,0.0,185.0,156.0,79.0,71.0,23.0,53.0,1.13,757.0,3.0,7.0,2.0,0.0,0.0,0.65,9.49,0.0,7.59
2015,456501,Johnny Cueto,Johnny,Cueto,118,Kansas City Royals,pitching,,,32,,,,,,,,,,,,176,,,,,,,,,,,,,,32.0,11.0,13.0,0.458,3.44,2.0,2.0,0.0,0.0,0.0,0.0,212.0,194.0,87.0,81.0,21.0,46.0,1.13,866.0,0.0,8.0,4.0,0.0,0.0,0.66,7.47,0.0,8.24
2015,572070,Garrett Richards,Garrett,Richards,108,Los Angeles Angels,pitching,,,32,,,,,,,,,,,,176,,,,,,,,,,,,,,32.0,15.0,12.0,0.556,3.65,1.0,1.0,0.0,0.0,0.0,0.0,207.1,181.0,94.0,84.0,20.0,76.0,1.24,865.0,17.0,5.0,0.0,0.0,0.0,0.64,7.64,0.0,7.86
2015,425844,Zack Greinke,Zack,Greinke,119,Los Angeles Dodgers,pitching,,,32,,,,,,,,,,,,200,,,,,,,,,,,,,,32.0,19.0,3.0,0.864,1.66,1.0,0.0,0.0,0.0,0.0,0.0,222.2,148.0,43.0,41.0,14.0,40.0,0.84,843.0,7.0,5.0,0.0,0.0,0.0,0.64,8.08,0.0,5.98
2015,434538,Francisco Liriano,Francisco,Liriano,134,Pittsburgh Pirates,pitching,,,31,,,,,,,,,,,,205,,,,,,,,,,,,,,31.0,12.0,7.0,0.632,3.38,0.0,0.0,0.0,0.0,0.0,0.0,186.2,155.0,75.0,70.0,15.0,70.0,1.21,773.0,10.0,5.0,1.0,0.0,0.0,0.62,9.88,0.0,7.47
2015,523253,Logan Forsythe,Logan,Forsythe,139,Tampa Bay Rays,batting,,,153,615.0,540.0,69.0,152.0,33.0,2.0,17.0,68.0,9.0,4.0,55.0,111,0.281,0.359,0.444,0.803,240.0,14.0,6.0,0.0,2.0,245.0,120.0,163.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,546318,Odúbel Herrera,Odúbel,Herrera,143,Philadelphia Phillies,batting,,,147,537.0,495.0,64.0,147.0,30.0,3.0,8.0,41.0,16.0,8.0,28.0,129,0.297,0.344,0.418,0.762,207.0,8.0,1.0,5.0,0.0,166.0,117.0,108.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,543333,Eric Hosmer,Eric,Hosmer,118,Kansas City Royals,batting,,,158,667.0,599.0,98.0,178.0,33.0,5.0,18.0,93.0,7.0,3.0,61.0,108,0.297,0.363,0.459,0.822,275.0,3.0,3.0,1.0,6.0,282.0,195.0,122.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,545361,Mike Trout,Mike,Trout,108,Los Angeles Angels,batting,,,159,682.0,575.0,104.0,172.0,32.0,6.0,41.0,90.0,11.0,7.0,92.0,158,0.299,0.402,0.59,0.992,339.0,10.0,5.0,0.0,14.0,166.0,112.0,138.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,592885,Christian Yelich,Christian,Yelich,146,Miami Marlins,batting,,,126,525.0,476.0,63.0,143.0,30.0,2.0,7.0,44.0,16.0,5.0,47.0,101,0.3,0.366,0.416,0.782,198.0,2.0,0.0,0.0,2.0,174.0,165.0,67.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,518934,DJ LeMahieu,DJ,LeMahieu,115,Colorado Rockies,batting,,,150,620.0,564.0,85.0,170.0,21.0,5.0,6.0,61.0,23.0,3.0,50.0,107,0.301,0.358,0.388,0.746,219.0,1.0,2.0,3.0,4.0,219.0,183.0,109.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,443558,Nelson Cruz,Nelson,Cruz,136,Seattle Mariners,batting,,,152,655.0,590.0,90.0,178.0,22.0,1.0,44.0,93.0,3.0,2.0,59.0,164,0.302,0.369,0.566,0.935,334.0,5.0,1.0,0.0,9.0,233.0,136.0,113.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,543401,Jason Kipnis,Jason,Kipnis,114,Cleveland Indians,batting,,,141,641.0,565.0,86.0,171.0,43.0,7.0,9.0,52.0,12.0,8.0,57.0,107,0.303,0.372,0.451,0.823,255.0,9.0,6.0,4.0,6.0,168.0,170.0,127.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,542255,Ender Inciarte,Ender,Inciarte,109,Arizona Diamondbacks,batting,,,132,561.0,524.0,73.0,159.0,27.0,5.0,6.0,45.0,21.0,10.0,26.0,58,0.303,0.338,0.408,0.746,214.0,4.0,5.0,2.0,0.0,148.0,186.0,128.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,425902,Prince Fielder,Prince,Fielder,140,Texas Rangers,batting,,,158,693.0,613.0,78.0,187.0,28.0,0.0,23.0,98.0,0.0,0.0,64.0,88,0.305,0.378,0.463,0.841,284.0,11.0,5.0,0.0,14.0,252.0,186.0,157.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,456715,Lorenzo Cain,Lorenzo,Cain,118,Kansas City Royals,batting,,,140,604.0,551.0,101.0,169.0,34.0,6.0,16.0,72.0,28.0,6.0,37.0,98,0.307,0.361,0.477,0.838,263.0,12.0,4.0,0.0,4.0,200.0,141.0,147.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,518626,Josh Donaldson,Josh,Donaldson,141,Toronto Blue Jays,batting,,,158,711.0,620.0,122.0,184.0,41.0,2.0,41.0,123.0,6.0,0.0,73.0,133,0.297,0.371,0.568,0.939,352.0,6.0,10.0,2.0,0.0,223.0,168.0,147.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,488726,Michael Brantley,Michael,Brantley,114,Cleveland Indians,batting,,,137,596.0,529.0,68.0,164.0,45.0,0.0,15.0,84.0,15.0,1.0,60.0,51,0.31,0.379,0.48,0.859,254.0,2.0,5.0,0.0,8.0,223.0,163.0,156.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,514888,Jose Altuve,Jose,Altuve,117,Houston Astros,batting,,,154,689.0,638.0,86.0,200.0,40.0,4.0,15.0,66.0,38.0,13.0,33.0,67,0.313,0.353,0.459,0.812,293.0,9.0,6.0,3.0,8.0,207.0,181.0,199.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,458015,Joey Votto,Joey,Votto,113,Cincinnati Reds,batting,,,158,695.0,545.0,95.0,171.0,33.0,2.0,29.0,80.0,11.0,3.0,143.0,135,0.314,0.459,0.541,1.0,295.0,5.0,2.0,0.0,15.0,166.0,137.0,104.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,488862,Yunel Escobar,Yunel,Escobar,120,Washington Nationals,batting,,,139,591.0,535.0,75.0,168.0,25.0,1.0,9.0,56.0,2.0,2.0,45.0,70,0.314,0.375,0.415,0.79,222.0,8.0,2.0,1.0,0.0,204.0,189.0,111.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,572041,AJ Pollock,AJ,Pollock,109,Arizona Diamondbacks,batting,,,157,673.0,609.0,111.0,192.0,39.0,6.0,20.0,76.0,39.0,7.0,53.0,89,0.315,0.367,0.498,0.865,303.0,2.0,9.0,0.0,0.0,213.0,187.0,150.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,457763,Buster Posey,Buster,Posey,137,San Francisco Giants,batting,,,150,623.0,557.0,74.0,177.0,28.0,0.0,19.0,95.0,2.0,0.0,56.0,52,0.318,0.379,0.47,0.849,262.0,3.0,7.0,0.0,10.0,238.0,169.0,166.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,593428,Xander Bogaerts,Xander,Bogaerts,111,Boston Red Sox,batting,,,156,654.0,613.0,84.0,196.0,35.0,3.0,7.0,81.0,10.0,2.0,32.0,101,0.32,0.355,0.421,0.776,258.0,3.0,3.0,3.0,1.0,248.0,187.0,135.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,502671,Paul Goldschmidt,Paul,Goldschmidt,109,Arizona Diamondbacks,batting,,,159,695.0,567.0,103.0,182.0,38.0,2.0,33.0,110.0,21.0,5.0,118.0,151,0.321,0.435,0.57,1.005,323.0,2.0,7.0,0.0,29.0,214.0,120.0,121.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,547180,Bryce Harper,Bryce,Harper,120,Washington Nationals,batting,,,153,654.0,521.0,118.0,172.0,38.0,1.0,42.0,99.0,6.0,4.0,124.0,131,0.33,0.46,0.649,1.109,338.0,5.0,4.0,0.0,15.0,197.0,113.0,109.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,543829,Dee Strange-Gordon,Dee,Strange-Gordon,146,Miami Marlins,batting,,,145,653.0,615.0,88.0,205.0,24.0,8.0,4.0,46.0,58.0,20.0,25.0,91,0.333,0.359,0.418,0.777,257.0,2.0,5.0,6.0,2.0,157.0,223.0,107.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,502517,Daniel Murphy,Daniel,Murphy,121,New York Mets,batting,,,130,538.0,499.0,56.0,140.0,38.0,2.0,14.0,73.0,2.0,2.0,31.0,38,0.281,0.322,0.449,0.771,224.0,2.0,6.0,0.0,10.0,195.0,161.0,166.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,444482,David Peralta,David,Peralta,109,Arizona Diamondbacks,batting,,,149,517.0,462.0,61.0,144.0,26.0,10.0,17.0,78.0,9.0,4.0,44.0,107,0.312,0.371,0.522,0.893,241.0,4.0,7.0,0.0,2.0,186.0,137.0,81.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
